geo_code,country,region,ig_label,air_pollutant,unit_air_poll_lvl,year,GNI_per_capita,population,AQI_Index,air_pollutant_level
LT,Lithuania,Northern Europe,H,NO2,ug/m3,2012.0,10898.0,6007282.0,58.0,24.0
LT,Lithuania,Northern Europe,H,O3,ug/m3,2012.0,10898.0,6007282.0,41.0,49.0
LT,Lithuania,Northern Europe,H,PM10,ug/m3,2012.0,10898.0,6007282.0,59.0,24.0
LT,Lithuania,Northern Europe,H,PM2.5,ug/m3,2012.0,10898.0,6007282.0,52.0,13.0
LT,Lithuania,Northern Europe,H,CO,mg/m3,2013.0,11627.0,5943810.0,4.0,1.0
LT,Lithuania,Northern Europe,H,NO2,ug/m3,2013.0,11627.0,5943810.0,38.0,15.0
LT,Lithuania,Northern Europe,H,O3,ug/m3,2013.0,11627.0,5943810.0,39.0,47.0
LT,Lithuania,Northern Europe,H,PM10,ug/m3,2013.0,11627.0,5943810.0,73.0,29.0
LT,Lithuania,Northern Europe,H,PM2.5,ug/m3,2013.0,11627.0,5943810.0,62.0,16.0
LT,Lithuania,Northern Europe,H,CO,mg/m3,2014.0,11653.0,5886944.0,4.0,1.0
LT,Lithuania,Northern Europe,H,NO2,ug/m3,2014.0,11653.0,5886944.0,36.0,15.0
LT,Lithuania,Northern Europe,H,O3,ug/m3,2014.0,11653.0,5886944.0,38.0,45.0
LT,Lithuania,Northern Europe,H,PM10,ug/m3,2014.0,11653.0,5886944.0,70.0,28.0
LT,Lithuania,Northern Europe,H,PM2.5,ug/m3,2014.0,11653.0,5886944.0,56.0,14.0
LT,Lithuania,Northern Europe,H,CO,mg/m3,2015.0,12512.0,5842524.0,4.0,1.0
LT,Lithuania,Northern Europe,H,NO2,ug/m3,2015.0,12512.0,5842524.0,35.0,14.0
LT,Lithuania,Northern Europe,H,O3,ug/m3,2015.0,12512.0,5842524.0,40.0,48.0
LT,Lithuania,Northern Europe,H,PM10,ug/m3,2015.0,12512.0,5842524.0,60.0,24.0
LT,Lithuania,Northern Europe,H,PM2.5,ug/m3,2015.0,12512.0,5842524.0,48.0,12.0
LT,Lithuania,Northern Europe,H,CO,mg/m3,2016.0,13677.0,5777116.0,4.0,1.0
LT,Lithuania,Northern Europe,H,NO2,ug/m3,2016.0,13677.0,5777116.0,37.0,15.0
LT,Lithuania,Northern Europe,H,O3,ug/m3,2016.0,13677.0,5777116.0,39.0,47.0
LT,Lithuania,Northern Europe,H,PM10,ug/m3,2016.0,13677.0,5777116.0,55.0,22.0
LT,Lithuania,Northern Europe,H,PM2.5,ug/m3,2016.0,13677.0,5777116.0,42.0,11.0
LT,Lithuania,Northern Europe,H,CO,mg/m3,2017.0,14496.0,5695808.0,4.0,1.0
LT,Lithuania,Northern Europe,H,NO2,ug/m3,2017.0,14496.0,5695808.0,52.0,21.0
LT,Lithuania,Northern Europe,H,O3,ug/m3,2017.0,14496.0,5695808.0,36.0,43.0
LT,Lithuania,Northern Europe,H,PM10,ug/m3,2017.0,14496.0,5695808.0,52.0,21.0
LT,Lithuania,Northern Europe,H,PM2.5,ug/m3,2017.0,14496.0,5695808.0,45.0,12.0
LT,Lithuania,Northern Europe,H,CO,mg/m3,2018.0,14567.0,5617802.0,4.0,1.0
LT,Lithuania,Northern Europe,H,NO2,ug/m3,2018.0,14567.0,5617802.0,55.0,22.0
LT,Lithuania,Northern Europe,H,O3,ug/m3,2018.0,14567.0,5617802.0,41.0,49.0
LT,Lithuania,Northern Europe,H,PM10,ug/m3,2018.0,14567.0,5617802.0,60.0,24.0
LT,Lithuania,Northern Europe,H,PM2.5,ug/m3,2018.0,14567.0,5617802.0,51.0,13.0
LT,Lithuania,Northern Europe,H,CO,mg/m3,2019.0,16664.0,5588368.0,3.0,1.0
LT,Lithuania,Northern Europe,H,NO2,ug/m3,2019.0,16664.0,5588368.0,33.0,13.0
LT,Lithuania,Northern Europe,H,O3,ug/m3,2019.0,16664.0,5588368.0,43.0,52.0
LT,Lithuania,Northern Europe,H,PM10,ug/m3,2019.0,16664.0,5588368.0,57.0,23.0
LT,Lithuania,Northern Europe,H,PM2.5,ug/m3,2019.0,16664.0,5588368.0,50.0,13.0
LT,Lithuania,Northern Europe,H,CO,mg/m3,2020.0,17510.0,5588180.0,3.0,1.0
LT,Lithuania,Northern Europe,H,NO2,ug/m3,2020.0,17510.0,5588180.0,37.0,15.0
LT,Lithuania,Northern Europe,H,O3,ug/m3,2020.0,17510.0,5588180.0,38.0,45.0
LT,Lithuania,Northern Europe,H,PM10,ug/m3,2020.0,17510.0,5588180.0,53.0,22.0
LT,Lithuania,Northern Europe,H,PM2.5,ug/m3,2020.0,17510.0,5588180.0,35.0,9.0
LT,Lithuania,Northern Europe,H,CO,mg/m3,2021.0,17725.0,5591360.0,3.0,1.0
LT,Lithuania,Northern Europe,H,NO2,ug/m3,2021.0,17725.0,5591360.0,46.0,19.0
LT,Lithuania,Northern Europe,H,O3,ug/m3,2021.0,17725.0,5591360.0,40.0,48.0
LT,Lithuania,Northern Europe,H,PM10,ug/m3,2021.0,17725.0,5591360.0,53.0,22.0
LT,Lithuania,Northern Europe,H,PM2.5,ug/m3,2021.0,17725.0,5591360.0,40.0,10.0
LU,Luxembourg,Western Europe,H,CO,mg/m3,2004.0,49628.0,909920.0,5.0,1.0
LU,Luxembourg,Western Europe,H,NO2,ug/m3,2004.0,49628.0,909920.0,62.0,25.0
LU,Luxembourg,Western Europe,H,O3,ug/m3,2004.0,49628.0,909920.0,38.0,46.0
LU,Luxembourg,Western Europe,H,PM10,ug/m3,2004.0,49628.0,909920.0,41.0,17.0
LU,Luxembourg,Western Europe,H,PM2.5,ug/m3,2004.0,49628.0,909920.0,54.0,14.0
LU,Luxembourg,Western Europe,H,CO,mg/m3,2005.0,53726.0,922460.0,5.0,1.0
LU,Luxembourg,Western Europe,H,NO2,ug/m3,2005.0,53726.0,922460.0,58.0,24.0
LU,Luxembourg,Western Europe,H,O3,ug/m3,2005.0,53726.0,922460.0,37.0,44.0
LU,Luxembourg,Western Europe,H,PM10,ug/m3,2005.0,53726.0,922460.0,47.0,19.0
LU,Luxembourg,Western Europe,H,PM2.5,ug/m3,2005.0,53726.0,922460.0,53.0,14.0
LU,Luxembourg,Western Europe,H,CO,mg/m3,2006.0,60499.0,938172.0,4.0,1.0
LU,Luxembourg,Western Europe,H,NO2,ug/m3,2006.0,60499.0,938172.0,62.0,25.0
LU,Luxembourg,Western Europe,H,O3,ug/m3,2006.0,60499.0,938172.0,39.0,47.0
LU,Luxembourg,Western Europe,H,PM10,ug/m3,2006.0,60499.0,938172.0,50.0,20.0
LU,Luxembourg,Western Europe,H,PM2.5,ug/m3,2006.0,60499.0,938172.0,58.0,15.0
LU,Luxembourg,Western Europe,H,CO,mg/m3,2007.0,65095.0,952374.0,5.0,1.0
LU,Luxembourg,Western Europe,H,NO2,ug/m3,2007.0,65095.0,952374.0,55.0,22.0
LU,Luxembourg,Western Europe,H,O3,ug/m3,2007.0,65095.0,952374.0,34.0,40.0
LU,Luxembourg,Western Europe,H,PM10,ug/m3,2007.0,65095.0,952374.0,48.0,19.0
LU,Luxembourg,Western Europe,H,PM2.5,ug/m3,2007.0,65095.0,952374.0,47.0,12.0
LU,Luxembourg,Western Europe,H,CO,mg/m3,2008.0,58420.0,967598.0,4.0,1.0
LU,Luxembourg,Western Europe,H,NO2,ug/m3,2008.0,58420.0,967598.0,60.0,24.0
LU,Luxembourg,Western Europe,H,O3,ug/m3,2008.0,58420.0,967598.0,35.0,42.0
LU,Luxembourg,Western Europe,H,PM10,ug/m3,2008.0,58420.0,967598.0,58.0,23.0
LU,Luxembourg,Western Europe,H,PM2.5,ug/m3,2008.0,58420.0,967598.0,44.0,11.0
LU,Luxembourg,Western Europe,H,CO,mg/m3,2009.0,50766.0,987000.0,4.0,1.0
LU,Luxembourg,Western Europe,H,NO2,ug/m3,2009.0,50766.0,987000.0,61.0,25.0
LU,Luxembourg,Western Europe,H,O3,ug/m3,2009.0,50766.0,987000.0,37.0,44.0
LU,Luxembourg,Western Europe,H,PM10,ug/m3,2009.0,50766.0,987000.0,51.0,21.0
LU,Luxembourg,Western Europe,H,PM2.5,ug/m3,2009.0,50766.0,987000.0,61.0,16.0
LU,Luxembourg,Western Europe,H,CO,mg/m3,2010.0,53895.0,1004132.0,4.0,1.0
LU,Luxembourg,Western Europe,H,NO2,ug/m3,2010.0,53895.0,1004132.0,64.0,26.0
LU,Luxembourg,Western Europe,H,O3,ug/m3,2010.0,53895.0,1004132.0,38.0,45.0
LU,Luxembourg,Western Europe,H,PM10,ug/m3,2010.0,53895.0,1004132.0,51.0,21.0
LU,Luxembourg,Western Europe,H,PM2.5,ug/m3,2010.0,53895.0,1004132.0,57.0,15.0
LU,Luxembourg,Western Europe,H,CO,mg/m3,2011.0,59281.0,1023680.0,3.0,1.0
LU,Luxembourg,Western Europe,H,NO2,ug/m3,2011.0,59281.0,1023680.0,62.0,25.0
LU,Luxembourg,Western Europe,H,O3,ug/m3,2011.0,59281.0,1023680.0,37.0,44.0
LU,Luxembourg,Western Europe,H,PM10,ug/m3,2011.0,59281.0,1023680.0,50.0,20.0
LU,Luxembourg,Western Europe,H,PM2.5,ug/m3,2011.0,59281.0,1023680.0,54.0,14.0
LU,Luxembourg,Western Europe,H,CO,mg/m3,2012.0,67973.0,1049706.0,3.0,1.0
LU,Luxembourg,Western Europe,H,NO2,ug/m3,2012.0,67973.0,1049706.0,59.0,24.0
LU,Luxembourg,Western Europe,H,O3,ug/m3,2012.0,67973.0,1049706.0,41.0,49.0
LU,Luxembourg,Western Europe,H,PM10,ug/m3,2012.0,67973.0,1049706.0,46.0,19.0
LU,Luxembourg,Western Europe,H,PM2.5,ug/m3,2012.0,67973.0,1049706.0,47.0,12.0
LU,Luxembourg,Western Europe,H,CO,mg/m3,2013.0,64545.0,1074078.0,4.0,1.0
LU,Luxembourg,Western Europe,H,NO2,ug/m3,2013.0,64545.0,1074078.0,60.0,24.0
LU,Luxembourg,Western Europe,H,O3,ug/m3,2013.0,64545.0,1074078.0,43.0,52.0
LU,Luxembourg,Western Europe,H,PM10,ug/m3,2013.0,64545.0,1074078.0,50.0,20.0
LU,Luxembourg,Western Europe,H,PM2.5,ug/m3,2013.0,64545.0,1074078.0,61.0,16.0
LU,Luxembourg,Western Europe,H,CO,mg/m3,2014.0,62911.0,1099360.0,3.0,1.0
LU,Luxembourg,Western Europe,H,NO2,ug/m3,2014.0,62911.0,1099360.0,60.0,24.0
LU,Luxembourg,Western Europe,H,O3,ug/m3,2014.0,62911.0,1099360.0,42.0,50.0
LU,Luxembourg,Western Europe,H,PM10,ug/m3,2014.0,62911.0,1099360.0,46.0,19.0
LU,Luxembourg,Western Europe,H,PM2.5,ug/m3,2014.0,62911.0,1099360.0,48.0,12.0
LU,Luxembourg,Western Europe,H,CO,mg/m3,2015.0,60564.0,1125916.0,3.0,1.0
LU,Luxembourg,Western Europe,H,NO2,ug/m3,2015.0,60564.0,1125916.0,56.0,23.0
LU,Luxembourg,Western Europe,H,O3,ug/m3,2015.0,60564.0,1125916.0,44.0,52.0
LU,Luxembourg,Western Europe,H,PM10,ug/m3,2015.0,60564.0,1125916.0,48.0,20.0
LU,Luxembourg,Western Europe,H,PM2.5,ug/m3,2015.0,60564.0,1125916.0,48.0,12.0
LU,Luxembourg,Western Europe,H,CO,mg/m3,2016.0,67723.0,1152498.0,3.0,1.0
LU,Luxembourg,Western Europe,H,NO2,ug/m3,2016.0,67723.0,1152498.0,55.0,22.0
LU,Luxembourg,Western Europe,H,O3,ug/m3,2016.0,67723.0,1152498.0,40.0,47.0
LU,Luxembourg,Western Europe,H,PM10,ug/m3,2016.0,67723.0,1152498.0,49.0,20.0
LU,Luxembourg,Western Europe,H,PM2.5,ug/m3,2016.0,67723.0,1152498.0,46.0,12.0
LU,Luxembourg,Western Europe,H,CO,mg/m3,2017.0,71910.0,1181334.0,3.0,1.0
LU,Luxembourg,Western Europe,H,NO2,ug/m3,2017.0,71910.0,1181334.0,51.0,21.0
LU,Luxembourg,Western Europe,H,O3,ug/m3,2017.0,71910.0,1181334.0,44.0,52.0
LU,Luxembourg,Western Europe,H,PM10,ug/m3,2017.0,71910.0,1181334.0,48.0,19.0
LU,Luxembourg,Western Europe,H,PM2.5,ug/m3,2017.0,71910.0,1181334.0,41.0,11.0
LU,Luxembourg,Western Europe,H,CO,mg/m3,2018.0,66514.0,1204010.0,3.0,1.0
LU,Luxembourg,Western Europe,H,NO2,ug/m3,2018.0,66514.0,1204010.0,80.0,32.0
LU,Luxembourg,Western Europe,H,O3,ug/m3,2018.0,66514.0,1204010.0,47.0,56.0
LU,Luxembourg,Western Europe,H,PM10,ug/m3,2018.0,66514.0,1204010.0,47.0,19.0
LU,Luxembourg,Western Europe,H,PM2.5,ug/m3,2018.0,66514.0,1204010.0,39.0,10.0
LU,Luxembourg,Western Europe,H,CO,mg/m3,2019.0,67686.0,1227788.0,3.0,1.0
LU,Luxembourg,Western Europe,H,NO2,ug/m3,2019.0,67686.0,1227788.0,79.0,32.0
LU,Luxembourg,Western Europe,H,O3,ug/m3,2019.0,67686.0,1227788.0,46.0,56.0
LU,Luxembourg,Western Europe,H,PM10,ug/m3,2019.0,67686.0,1227788.0,42.0,17.0
LU,Luxembourg,Western Europe,H,PM2.5,ug/m3,2019.0,67686.0,1227788.0,33.0,9.0
LU,Luxembourg,Western Europe,H,CO,mg/m3,2020.0,70839.0,1252216.0,3.0,1.0
LU,Luxembourg,Western Europe,H,NO2,ug/m3,2020.0,70839.0,1252216.0,57.0,23.0
LU,Luxembourg,Western Europe,H,O3,ug/m3,2020.0,70839.0,1252216.0,48.0,58.0
LU,Luxembourg,Western Europe,H,PM10,ug/m3,2020.0,70839.0,1252216.0,42.0,17.0
LU,Luxembourg,Western Europe,H,PM2.5,ug/m3,2020.0,70839.0,1252216.0,32.0,8.0
LU,Luxembourg,Western Europe,H,CO,mg/m3,2021.0,71869.0,1269460.0,3.0,1.0
LU,Luxembourg,Western Europe,H,NO2,ug/m3,2021.0,71869.0,1269460.0,50.0,20.0
LU,Luxembourg,Western Europe,H,O3,ug/m3,2021.0,71869.0,1269460.0,43.0,51.0
LU,Luxembourg,Western Europe,H,PM10,ug/m3,2021.0,71869.0,1269460.0,42.0,17.0
LU,Luxembourg,Western Europe,H,PM2.5,ug/m3,2021.0,71869.0,1269460.0,31.0,8.0
LV,Latvia,Northern Europe,LM,NO2,ug/m3,1997.0,2449.0,4889824.0,8.0,3.0
LV,Latvia,Northern Europe,LM,O3,ug/m3,1997.0,2449.0,4889824.0,42.0,51.0
LV,Latvia,Northern Europe,LM,NO2,ug/m3,1998.0,2572.0,4841578.0,6.0,3.0
LV,Latvia,Northern Europe,LM,O3,ug/m3,1998.0,2572.0,4841578.0,46.0,55.0
LV,Latvia,Northern Europe,LM,NO2,ug/m3,1999.0,2668.0,4798496.0,33.0,14.0
LV,Latvia,Northern Europe,LM,O3,ug/m3,1999.0,2668.0,4798496.0,47.0,56.0
LV,Latvia,Northern Europe,LM,NO2,ug/m3,2000.0,3305.0,4763430.0,46.0,19.0
LV,Latvia,Northern Europe,LM,O3,ug/m3,2000.0,3305.0,4763430.0,52.0,62.0
LV,Latvia,Northern Europe,UM,NO2,ug/m3,2001.0,3869.0,4706768.0,40.0,16.0
LV,Latvia,Northern Europe,UM,O3,ug/m3,2001.0,3869.0,4706768.0,46.0,55.0
LV,Latvia,Northern Europe,UM,PM10,ug/m3,2001.0,3869.0,4706768.0,139.0,56.0
LV,Latvia,Northern Europe,UM,NO2,ug/m3,2002.0,4471.0,4641912.0,52.0,21.0
LV,Latvia,Northern Europe,UM,O3,ug/m3,2002.0,4471.0,4641912.0,48.0,57.0
LV,Latvia,Northern Europe,UM,PM10,ug/m3,2002.0,4471.0,4641912.0,103.0,42.0
LV,Latvia,Northern Europe,UM,CO,mg/m3,2003.0,4454.0,4598780.0,18.0,2.0
LV,Latvia,Northern Europe,UM,NO2,ug/m3,2003.0,4454.0,4598780.0,39.0,16.0
LV,Latvia,Northern Europe,UM,O3,ug/m3,2003.0,4454.0,4598780.0,44.0,53.0
LV,Latvia,Northern Europe,UM,PM10,ug/m3,2003.0,4454.0,4598780.0,116.0,47.0
LV,Latvia,Northern Europe,UM,CO,mg/m3,2004.0,4616.0,4553040.0,15.0,2.0
LV,Latvia,Northern Europe,UM,NO2,ug/m3,2004.0,4616.0,4553040.0,44.0,18.0
LV,Latvia,Northern Europe,UM,O3,ug/m3,2004.0,4616.0,4553040.0,45.0,53.0
LV,Latvia,Northern Europe,UM,PM10,ug/m3,2004.0,4616.0,4553040.0,96.0,39.0
LV,Latvia,Northern Europe,UM,CO,mg/m3,2005.0,5426.0,4499448.0,9.0,1.0
LV,Latvia,Northern Europe,UM,NO2,ug/m3,2005.0,5426.0,4499448.0,43.0,18.0
LV,Latvia,Northern Europe,UM,O3,ug/m3,2005.0,5426.0,4499448.0,39.0,46.0
LV,Latvia,Northern Europe,UM,PM10,ug/m3,2005.0,5426.0,4499448.0,101.0,41.0
LV,Latvia,Northern Europe,UM,CO,mg/m3,2006.0,7570.0,4455748.0,10.0,1.0
LV,Latvia,Northern Europe,UM,NO2,ug/m3,2006.0,7570.0,4455748.0,92.0,37.0
LV,Latvia,Northern Europe,UM,O3,ug/m3,2006.0,7570.0,4455748.0,33.0,40.0
LV,Latvia,Northern Europe,UM,PM10,ug/m3,2006.0,7570.0,4455748.0,112.0,45.0
LV,Latvia,Northern Europe,UM,CO,mg/m3,2007.0,8527.0,4417680.0,8.0,1.0
LV,Latvia,Northern Europe,UM,NO2,ug/m3,2007.0,8527.0,4417680.0,79.0,32.0
LV,Latvia,Northern Europe,UM,O3,ug/m3,2007.0,8527.0,4417680.0,35.0,42.0
LV,Latvia,Northern Europe,UM,PM10,ug/m3,2007.0,8527.0,4417680.0,91.0,37.0
LV,Latvia,Northern Europe,UM,PM2.5,ug/m3,2007.0,8527.0,4417680.0,83.0,21.0
LV,Latvia,Northern Europe,UM,CO,mg/m3,2008.0,9185.0,4383620.0,6.0,1.0
LV,Latvia,Northern Europe,UM,NO2,ug/m3,2008.0,9185.0,4383620.0,74.0,30.0
LV,Latvia,Northern Europe,UM,O3,ug/m3,2008.0,9185.0,4383620.0,38.0,46.0
LV,Latvia,Northern Europe,UM,PM10,ug/m3,2008.0,9185.0,4383620.0,78.0,32.0
LV,Latvia,Northern Europe,UM,PM2.5,ug/m3,2008.0,9185.0,4383620.0,87.0,22.0
LV,Latvia,Northern Europe,H,CO,mg/m3,2009.0,10146.0,4325668.0,5.0,1.0
LV,Latvia,Northern Europe,H,NO2,ug/m3,2009.0,10146.0,4325668.0,76.0,31.0
LV,Latvia,Northern Europe,H,O3,ug/m3,2009.0,10146.0,4325668.0,41.0,49.0
LV,Latvia,Northern Europe,H,PM10,ug/m3,2009.0,10146.0,4325668.0,66.0,27.0
LV,Latvia,Northern Europe,H,PM2.5,ug/m3,2009.0,10146.0,4325668.0,75.0,19.0
LV,Latvia,Northern Europe,UM,CO,mg/m3,2010.0,8782.0,4241008.0,4.0,1.0
LV,Latvia,Northern Europe,UM,NO2,ug/m3,2010.0,8782.0,4241008.0,114.0,46.0
LV,Latvia,Northern Europe,UM,O3,ug/m3,2010.0,8782.0,4241008.0,43.0,51.0
LV,Latvia,Northern Europe,UM,PM10,ug/m3,2010.0,8782.0,4241008.0,65.0,26.0
LV,Latvia,Northern Europe,UM,PM2.5,ug/m3,2010.0,8782.0,4241008.0,71.0,18.0
LV,Latvia,Northern Europe,UM,CO,mg/m3,2011.0,9535.0,4149210.0,4.0,1.0
LV,Latvia,Northern Europe,UM,NO2,ug/m3,2011.0,9535.0,4149210.0,81.0,33.0
LV,Latvia,Northern Europe,UM,O3,ug/m3,2011.0,9535.0,4149210.0,41.0,50.0
LV,Latvia,Northern Europe,UM,PM10,ug/m3,2011.0,9535.0,4149210.0,63.0,26.0
LV,Latvia,Northern Europe,UM,PM2.5,ug/m3,2011.0,9535.0,4149210.0,70.0,18.0
LV,Latvia,Northern Europe,H,CO,mg/m3,2012.0,10666.0,4089626.0,5.0,1.0
LV,Latvia,Northern Europe,H,NO2,ug/m3,2012.0,10666.0,4089626.0,84.0,34.0
LV,Latvia,Northern Europe,H,O3,ug/m3,2012.0,10666.0,4089626.0,46.0,56.0
LV,Latvia,Northern Europe,H,PM10,ug/m3,2012.0,10666.0,4089626.0,62.0,25.0
LV,Latvia,Northern Europe,H,PM2.5,ug/m3,2012.0,10666.0,4089626.0,65.0,17.0
LV,Latvia,Northern Europe,H,CO,mg/m3,2013.0,11256.0,4047650.0,5.0,1.0
LV,Latvia,Northern Europe,H,NO2,ug/m3,2013.0,11256.0,4047650.0,55.0,22.0
LV,Latvia,Northern Europe,H,O3,ug/m3,2013.0,11256.0,4047650.0,44.0,52.0
LV,Latvia,Northern Europe,H,PM10,ug/m3,2013.0,11256.0,4047650.0,62.0,25.0
LV,Latvia,Northern Europe,H,PM2.5,ug/m3,2013.0,11256.0,4047650.0,57.0,15.0
LV,Latvia,Northern Europe,H,CO,mg/m3,2014.0,11124.0,4002936.0,4.0,1.0
LV,Latvia,Northern Europe,H,NO2,ug/m3,2014.0,11124.0,4002936.0,52.0,21.0
LV,Latvia,Northern Europe,H,O3,ug/m3,2014.0,11124.0,4002936.0,40.0,48.0
LV,Latvia,Northern Europe,H,PM10,ug/m3,2014.0,11124.0,4002936.0,69.0,28.0
LV,Latvia,Northern Europe,H,PM2.5,ug/m3,2014.0,11124.0,4002936.0,67.0,17.0
LV,Latvia,Northern Europe,H,CO,mg/m3,2015.0,12446.0,3972192.0,4.0,1.0
LV,Latvia,Northern Europe,H,NO2,ug/m3,2015.0,12446.0,3972192.0,75.0,30.0
LV,Latvia,Northern Europe,H,O3,ug/m3,2015.0,12446.0,3972192.0,47.0,56.0
LV,Latvia,Northern Europe,H,PM10,ug/m3,2015.0,12446.0,3972192.0,62.0,25.0
LV,Latvia,Northern Europe,H,PM2.5,ug/m3,2015.0,12446.0,3972192.0,61.0,16.0
LV,Latvia,Northern Europe,H,CO,mg/m3,2016.0,13595.0,3937914.0,4.0,1.0
LV,Latvia,Northern Europe,H,NO2,ug/m3,2016.0,13595.0,3937914.0,47.0,19.0
LV,Latvia,Northern Europe,H,O3,ug/m3,2016.0,13595.0,3937914.0,48.0,58.0
LV,Latvia,Northern Europe,H,PM10,ug/m3,2016.0,13595.0,3937914.0,53.0,22.0
LV,Latvia,Northern Europe,H,PM2.5,ug/m3,2016.0,13595.0,3937914.0,56.0,14.0
LV,Latvia,Northern Europe,H,CO,mg/m3,2017.0,14107.0,3900232.0,4.0,1.0
LV,Latvia,Northern Europe,H,NO2,ug/m3,2017.0,14107.0,3900232.0,37.0,15.0
LV,Latvia,Northern Europe,H,O3,ug/m3,2017.0,14107.0,3900232.0,46.0,55.0
LV,Latvia,Northern Europe,H,PM10,ug/m3,2017.0,14107.0,3900232.0,48.0,20.0
LV,Latvia,Northern Europe,H,PM2.5,ug/m3,2017.0,14107.0,3900232.0,51.0,13.0
LV,Latvia,Northern Europe,H,CO,mg/m3,2018.0,13809.0,3868758.0,3.0,1.0
LV,Latvia,Northern Europe,H,NO2,ug/m3,2018.0,13809.0,3868758.0,36.0,15.0
LV,Latvia,Northern Europe,H,O3,ug/m3,2018.0,13809.0,3868758.0,46.0,55.0
LV,Latvia,Northern Europe,H,PM10,ug/m3,2018.0,13809.0,3868758.0,58.0,24.0
LV,Latvia,Northern Europe,H,PM2.5,ug/m3,2018.0,13809.0,3868758.0,57.0,15.0
LV,Latvia,Northern Europe,H,CO,mg/m3,2019.0,15573.0,3839936.0,3.0,1.0
LV,Latvia,Northern Europe,H,NO2,ug/m3,2019.0,15573.0,3839936.0,33.0,14.0
LV,Latvia,Northern Europe,H,O3,ug/m3,2019.0,15573.0,3839936.0,45.0,54.0
LV,Latvia,Northern Europe,H,PM10,ug/m3,2019.0,15573.0,3839936.0,53.0,22.0
LV,Latvia,Northern Europe,H,PM2.5,ug/m3,2019.0,15573.0,3839936.0,46.0,12.0
LV,Latvia,Northern Europe,H,CO,mg/m3,2020.0,16237.0,3815350.0,3.0,1.0
LV,Latvia,Northern Europe,H,NO2,ug/m3,2020.0,16237.0,3815350.0,28.0,12.0
LV,Latvia,Northern Europe,H,O3,ug/m3,2020.0,16237.0,3815350.0,43.0,52.0
LV,Latvia,Northern Europe,H,PM10,ug/m3,2020.0,16237.0,3815350.0,57.0,23.0
LV,Latvia,Northern Europe,H,PM2.5,ug/m3,2020.0,16237.0,3815350.0,44.0,11.0
LV,Latvia,Northern Europe,H,CO,mg/m3,2021.0,16161.0,3786446.0,4.0,1.0
LV,Latvia,Northern Europe,H,NO2,ug/m3,2021.0,16161.0,3786446.0,31.0,13.0
LV,Latvia,Northern Europe,H,O3,ug/m3,2021.0,16161.0,3786446.0,45.0,54.0
LV,Latvia,Northern Europe,H,PM10,ug/m3,2021.0,16161.0,3786446.0,59.0,24.0
LV,Latvia,Northern Europe,H,PM2.5,ug/m3,2021.0,16161.0,3786446.0,55.0,14.0
ME,Montenegro,Southern Europe,UM,CO,mg/m3,2009.0,4843.0,1234314.0,10.0,1.0
ME,Montenegro,Southern Europe,UM,NO2,ug/m3,2009.0,4843.0,1234314.0,66.0,27.0
ME,Montenegro,Southern Europe,UM,O3,ug/m3,2009.0,4843.0,1234314.0,46.0,55.0
ME,Montenegro,Southern Europe,UM,PM10,ug/m3,2009.0,4843.0,1234314.0,141.0,57.0
ME,Montenegro,Southern Europe,UM,CO,mg/m3,2010.0,4804.0,1238002.0,9.0,1.0
ME,Montenegro,Southern Europe,UM,NO2,ug/m3,2010.0,4804.0,1238002.0,97.0,39.0
ME,Montenegro,Southern Europe,UM,O3,ug/m3,2010.0,4804.0,1238002.0,51.0,61.0
ME,Montenegro,Southern Europe,UM,PM10,ug/m3,2010.0,4804.0,1238002.0,117.0,47.0
ME,Montenegro,Southern Europe,UM,CO,mg/m3,2011.0,5434.0,1239700.0,6.0,1.0
ME,Montenegro,Southern Europe,UM,NO2,ug/m3,2011.0,5434.0,1239700.0,80.0,32.0
ME,Montenegro,Southern Europe,UM,O3,ug/m3,2011.0,5434.0,1239700.0,57.0,68.0
ME,Montenegro,Southern Europe,UM,PM10,ug/m3,2011.0,5434.0,1239700.0,157.0,63.0
ME,Montenegro,Southern Europe,UM,CO,mg/m3,2012.0,5411.0,1240616.0,8.0,1.0
ME,Montenegro,Southern Europe,UM,NO2,ug/m3,2012.0,5411.0,1240616.0,74.0,30.0
ME,Montenegro,Southern Europe,UM,O3,ug/m3,2012.0,5411.0,1240616.0,52.0,63.0
ME,Montenegro,Southern Europe,UM,PM10,ug/m3,2012.0,5411.0,1240616.0,131.0,53.0
ME,Montenegro,Southern Europe,UM,CO,mg/m3,2013.0,5556.0,1241786.0,6.0,1.0
ME,Montenegro,Southern Europe,UM,NO2,ug/m3,2013.0,5556.0,1241786.0,44.0,18.0
ME,Montenegro,Southern Europe,UM,O3,ug/m3,2013.0,5556.0,1241786.0,61.0,73.0
ME,Montenegro,Southern Europe,UM,PM10,ug/m3,2013.0,5556.0,1241786.0,115.0,46.0
ME,Montenegro,Southern Europe,UM,CO,mg/m3,2014.0,5308.0,1243042.0,6.0,1.0
ME,Montenegro,Southern Europe,UM,NO2,ug/m3,2014.0,5308.0,1243042.0,55.0,22.0
ME,Montenegro,Southern Europe,UM,O3,ug/m3,2014.0,5308.0,1243042.0,55.0,66.0
ME,Montenegro,Southern Europe,UM,PM10,ug/m3,2014.0,5308.0,1243042.0,114.0,46.0
ME,Montenegro,Southern Europe,UM,CO,mg/m3,2015.0,5980.0,1244198.0,7.0,1.0
